"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Country of control","Occupational category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A000011124","All other chemical manufacturing [3251-3253, 3255, 3256, 3259]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110636300","1.23.3.1","948","B","","","0"
"2017","Canada","2016A000011124","All other chemical manufacturing [3251-3253, 3255, 3256, 3259]","Foreign","Researchers and research managers","Persons","249","units","0","v110636301","1.23.3.2","459","B","","","0"
"2017","Canada","2016A000011124","All other chemical manufacturing [3251-3253, 3255, 3256, 3259]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636302","1.23.3.3","330","B","","","0"
"2017","Canada","2016A000011124","All other chemical manufacturing [3251-3253, 3255, 3256, 3259]","Foreign","Senior research managers","Persons","249","units","0","v110636303","1.23.3.4","129","A","","","0"
"2017","Canada","2016A000011124","All other chemical manufacturing [3251-3253, 3255, 3256, 3259]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110636304","1.23.3.5","","x","","","0"
"2017","Canada","2016A000011124","All other chemical manufacturing [3251-3253, 3255, 3256, 3259]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110636305","1.23.3.6","270","B","","","0"
"2017","Canada","2016A000011124","All other chemical manufacturing [3251-3253, 3255, 3256, 3259]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636306","1.23.3.7","","x","","","0"
"2017","Canada","2016A000011124","All other chemical manufacturing [3251-3253, 3255, 3256, 3259]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110636307","1.23.3.8","","x","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110636308","1.24.1.1","1550","B","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Total country of control","Researchers and research managers","Persons","249","units","0","v110636309","1.24.1.2","700","B","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636310","1.24.1.3","571","B","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Total country of control","Senior research managers","Persons","249","units","0","v110636311","1.24.1.4","129","B","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110636312","1.24.1.5","833","B","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110636313","1.24.1.6","655","B","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636314","1.24.1.7","178","D","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110636315","1.24.1.8","16","D","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110636316","1.24.2.1","1024","B","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Canada","Researchers and research managers","Persons","249","units","0","v110636317","1.24.2.2","432","C","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636318","1.24.2.3","348","C","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Canada","Senior research managers","Persons","249","units","0","v110636319","1.24.2.4","84","D","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110636320","1.24.2.5","578","B","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110636321","1.24.2.6","433","B","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636322","1.24.2.7","145","D","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110636323","1.24.2.8","14","E","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110636324","1.24.3.1","525","B","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Foreign","Researchers and research managers","Persons","249","units","0","v110636325","1.24.3.2","268","B","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636326","1.24.3.3","223","B","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Foreign","Senior research managers","Persons","249","units","0","v110636327","1.24.3.4","45","C","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110636328","1.24.3.5","256","A","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110636329","1.24.3.6","222","A","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636330","1.24.3.7","34","C","","","0"
"2017","Canada","2016A000011124","Plastic product manufacturing [3261]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110636331","1.24.3.8","","F","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110636332","1.25.1.1","185","B","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Total country of control","Researchers and research managers","Persons","249","units","0","v110636333","1.25.1.2","99","B","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636334","1.25.1.3","73","B","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Total country of control","Senior research managers","Persons","249","units","0","v110636335","1.25.1.4","26","B","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110636336","1.25.1.5","82","B","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110636337","1.25.1.6","","x","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636338","1.25.1.7","","x","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110636339","1.25.1.8","4","C","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110636340","1.25.2.1","","x","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Canada","Researchers and research managers","Persons","249","units","0","v110636341","1.25.2.2","71","B","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636342","1.25.2.3","51","B","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Canada","Senior research managers","Persons","249","units","0","v110636343","1.25.2.4","20","C","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110636344","1.25.2.5","63","C","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110636345","1.25.2.6","46","D","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636346","1.25.2.7","16","B","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110636347","1.25.2.8","","x","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110636348","1.25.3.1","","x","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Foreign","Researchers and research managers","Persons","249","units","0","v110636349","1.25.3.2","28","C","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636350","1.25.3.3","23","C","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Foreign","Senior research managers","Persons","249","units","0","v110636351","1.25.3.4","5","C","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110636352","1.25.3.5","20","A","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110636353","1.25.3.6","","x","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636354","1.25.3.7","","x","","","0"
"2017","Canada","2016A000011124","Rubber product manufacturing [3262]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110636355","1.25.3.8","","x","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110636356","1.26.1.1","379","C","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Total country of control","Researchers and research managers","Persons","249","units","0","v110636357","1.26.1.2","170","C","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636358","1.26.1.3","132","C","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Total country of control","Senior research managers","Persons","249","units","0","v110636359","1.26.1.4","39","E","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110636360","1.26.1.5","203","D","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110636361","1.26.1.6","123","C","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636362","1.26.1.7","80","D","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110636363","1.26.1.8","6","C","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110636364","1.26.2.1","249","D","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Canada","Researchers and research managers","Persons","249","units","0","v110636365","1.26.2.2","","x","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636366","1.26.2.3","99","C","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Canada","Senior research managers","Persons","249","units","0","v110636367","1.26.2.4","","x","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110636368","1.26.2.5","118","E","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110636369","1.26.2.6","81","D","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636370","1.26.2.7","37","E","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110636371","1.26.2.8","","x","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110636372","1.26.3.1","131","C","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Foreign","Researchers and research managers","Persons","249","units","0","v110636373","1.26.3.2","","x","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636374","1.26.3.3","33","C","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Foreign","Senior research managers","Persons","249","units","0","v110636375","1.26.3.4","","x","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110636376","1.26.3.5","86","C","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110636377","1.26.3.6","43","C","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636378","1.26.3.7","43","C","","","0"
"2017","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110636379","1.26.3.8","","x","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110636380","1.27.1.1","709","B","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Total country of control","Researchers and research managers","Persons","249","units","0","v110636381","1.27.1.2","375","B","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636382","1.27.1.3","328","B","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Total country of control","Senior research managers","Persons","249","units","0","v110636383","1.27.1.4","47","C","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110636384","1.27.1.5","280","A","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110636385","1.27.1.6","","x","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636386","1.27.1.7","","x","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110636387","1.27.1.8","55","A","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110636388","1.27.2.1","257","B","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Canada","Researchers and research managers","Persons","249","units","0","v110636389","1.27.2.2","143","C","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636390","1.27.2.3","117","C","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Canada","Senior research managers","Persons","249","units","0","v110636391","1.27.2.4","27","E","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110636392","1.27.2.5","","x","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110636393","1.27.2.6","","x","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636394","1.27.2.7","32","C","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110636395","1.27.2.8","","x","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110636396","1.27.3.1","452","A","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Foreign","Researchers and research managers","Persons","249","units","0","v110636397","1.27.3.2","231","A","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636398","1.27.3.3","211","A","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Foreign","Senior research managers","Persons","249","units","0","v110636399","1.27.3.4","20","A","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110636400","1.27.3.5","","x","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110636401","1.27.3.6","","x","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636402","1.27.3.7","","x","","","0"
"2017","Canada","2016A000011124","Primary metal manufacturing [331]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110636403","1.27.3.8","","x","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110636404","1.28.1.1","2464","C","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Total country of control","Researchers and research managers","Persons","249","units","0","v110636405","1.28.1.2","1113","C","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636406","1.28.1.3","904","C","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Total country of control","Senior research managers","Persons","249","units","0","v110636407","1.28.1.4","208","C","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110636408","1.28.1.5","1318","C","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110636409","1.28.1.6","979","C","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636410","1.28.1.7","339","D","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110636411","1.28.1.8","34","D","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110636412","1.28.2.1","2254","C","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Canada","Researchers and research managers","Persons","249","units","0","v110636413","1.28.2.2","","x","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636414","1.28.2.3","788","C","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Canada","Senior research managers","Persons","249","units","0","v110636415","1.28.2.4","","x","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110636416","1.28.2.5","1250","C","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110636417","1.28.2.6","914","C","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636418","1.28.2.7","336","D","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110636419","1.28.2.8","","x","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110636420","1.28.3.1","210","C","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Foreign","Researchers and research managers","Persons","249","units","0","v110636421","1.28.3.2","","x","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636422","1.28.3.3","116","D","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Foreign","Senior research managers","Persons","249","units","0","v110636423","1.28.3.4","","x","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110636424","1.28.3.5","68","D","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110636425","1.28.3.6","65","D","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636426","1.28.3.7","4","E","","","0"
"2017","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110636427","1.28.3.8","","x","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110636428","1.29.1.1","6755","B","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Total country of control","Researchers and research managers","Persons","249","units","0","v110636429","1.29.1.2","2996","B","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636430","1.29.1.3","2649","B","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Total country of control","Senior research managers","Persons","249","units","0","v110636431","1.29.1.4","347","C","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110636432","1.29.1.5","3679","B","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110636433","1.29.1.6","3088","B","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636434","1.29.1.7","591","C","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110636435","1.29.1.8","80","C","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110636436","1.29.2.1","5696","B","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Canada","Researchers and research managers","Persons","249","units","0","v110636437","1.29.2.2","2348","B","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636438","1.29.2.3","2067","B","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Canada","Senior research managers","Persons","249","units","0","v110636439","1.29.2.4","281","B","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110636440","1.29.2.5","3276","B","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110636441","1.29.2.6","2739","B","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636442","1.29.2.7","537","C","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110636443","1.29.2.8","71","C","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110636444","1.29.3.1","1060","C","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Foreign","Researchers and research managers","Persons","249","units","0","v110636445","1.29.3.2","648","C","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636446","1.29.3.3","582","C","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Foreign","Senior research managers","Persons","249","units","0","v110636447","1.29.3.4","66","D","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110636448","1.29.3.5","403","D","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110636449","1.29.3.6","349","D","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636450","1.29.3.7","54","E","","","0"
"2017","Canada","2016A000011124","Machinery manufacturing [333]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110636451","1.29.3.8","9","D","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110636452","1.30.1.1","10249","B","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Total country of control","Researchers and research managers","Persons","249","units","0","v110636453","1.30.1.2","7087","B","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636454","1.30.1.3","6362","B","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Total country of control","Senior research managers","Persons","249","units","0","v110636455","1.30.1.4","726","B","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110636456","1.30.1.5","2816","C","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110636457","1.30.1.6","2124","C","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636458","1.30.1.7","692","C","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110636459","1.30.1.8","345","C","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Canada","Total in-house research and development personnel","Persons","249","units","0","v110636460","1.30.2.1","6664","B","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Canada","Researchers and research managers","Persons","249","units","0","v110636461","1.30.2.2","4582","B","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636462","1.30.2.3","4123","B","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Canada","Senior research managers","Persons","249","units","0","v110636463","1.30.2.4","460","B","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110636464","1.30.2.5","1902","C","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110636465","1.30.2.6","1395","C","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636466","1.30.2.7","507","C","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110636467","1.30.2.8","180","D","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110636468","1.30.3.1","3585","B","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Foreign","Researchers and research managers","Persons","249","units","0","v110636469","1.30.3.2","2505","B","","","0"
"2017","Canada","2016A000011124","Computer and electronic product manufacturing","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636470","1.30.3.3","2239","B","","","0"
